Entity,Code,Year,Diabetes_Prevalence
Bosnia and Herzegovina,BIH,2008,7.2
Bosnia and Herzegovina,BIH,2009,7.2
Bosnia and Herzegovina,BIH,2010,7.3
Bosnia and Herzegovina,BIH,2011,7.3
Bosnia and Herzegovina,BIH,2012,7.3
Bosnia and Herzegovina,BIH,2013,7.4
Bosnia and Herzegovina,BIH,2014,7.4
Botswana,BWA,1980,3.1
Botswana,BWA,1981,3.2
Botswana,BWA,1982,3.3
Botswana,BWA,1983,3.4
Botswana,BWA,1984,3.5
Botswana,BWA,1985,3.7
Botswana,BWA,1986,3.9
Botswana,BWA,1987,4.1
Botswana,BWA,1988,4.3
Botswana,BWA,1989,4.5
Botswana,BWA,1990,4.8
Botswana,BWA,1991,5.0
Botswana,BWA,1992,5.2
Botswana,BWA,1993,5.4
Botswana,BWA,1994,5.6
Botswana,BWA,1995,5.8
Botswana,BWA,1996,6.0
Botswana,BWA,1997,6.1
Botswana,BWA,1998,6.3
Botswana,BWA,1999,6.5
Botswana,BWA,2000,6.6
Botswana,BWA,2001,6.7
Botswana,BWA,2002,6.9
Botswana,BWA,2003,7.0
Botswana,BWA,2004,7.1
Botswana,BWA,2005,7.2
Botswana,BWA,2006,7.3
Botswana,BWA,2007,7.4
Botswana,BWA,2008,7.6
Botswana,BWA,2009,7.7
Botswana,BWA,2010,7.9
Botswana,BWA,2011,8.1
Botswana,BWA,2012,8.2
Botswana,BWA,2013,8.4
Botswana,BWA,2014,8.6
Brazil,BRA,1980,5.2
Brazil,BRA,1981,5.3
Brazil,BRA,1982,5.4
Brazil,BRA,1983,5.5
Brazil,BRA,1984,5.6
Brazil,BRA,1985,5.6
Brazil,BRA,1986,5.7
Brazil,BRA,1987,5.8
Brazil,BRA,1988,5.9
Brazil,BRA,1989,6.0
Brazil,BRA,1990,6.1
Brazil,BRA,1991,6.2
Brazil,BRA,1992,6.2
Brazil,BRA,1993,6.3
Brazil,BRA,1994,6.4
Brazil,BRA,1995,6.5
Brazil,BRA,1996,6.5
Brazil,BRA,1997,6.6
Brazil,BRA,1998,6.7
Brazil,BRA,1999,6.8
Brazil,BRA,2000,6.9
Brazil,BRA,2001,6.9
Brazil,BRA,2002,7.0
Brazil,BRA,2003,7.1
Brazil,BRA,2004,7.2
Brazil,BRA,2005,7.3
Brazil,BRA,2006,7.4
Brazil,BRA,2007,7.5
Brazil,BRA,2008,7.6
Brazil,BRA,2009,7.7
Brazil,BRA,2010,7.8
Brazil,BRA,2011,7.9
Brazil,BRA,2012,8.0
Brazil,BRA,2013,8.1
Brazil,BRA,2014,8.3
Brunei,BRN,1980,7.4
Brunei,BRN,1981,7.4
Brunei,BRN,1982,7.4
Brunei,BRN,1983,7.5
Brunei,BRN,1984,7.6
Brunei,BRN,1985,7.7
Brunei,BRN,1986,7.8
Brunei,BRN,1987,7.9
Brunei,BRN,1988,8.0
Brunei,BRN,1989,8.2
Brunei,BRN,1990,8.3
Brunei,BRN,1991,8.4
Brunei,BRN,1992,8.5
Brunei,BRN,1993,8.6
Brunei,BRN,1994,8.6
Brunei,BRN,1995,8.8
Brunei,BRN,1996,8.9
Brunei,BRN,1997,9.0
Brunei,BRN,1998,9.1
Brunei,BRN,1999,9.2
Brunei,BRN,2000,9.3
Brunei,BRN,2001,9.4
Brunei,BRN,2002,9.4
Brunei,BRN,2003,9.5
Brunei,BRN,2004,9.5
Brunei,BRN,2005,9.6
Brunei,BRN,2006,9.6
Brunei,BRN,2007,9.6
Brunei,BRN,2008,9.6
Brunei,BRN,2009,9.6
Brunei,BRN,2010,9.5
Brunei,BRN,2011,9.5
Brunei,BRN,2012,9.5
Brunei,BRN,2013,9.5
Brunei,BRN,2014,9.4
Bulgaria,BGR,1980,5.2
Bulgaria,BGR,1981,5.2
Bulgaria,BGR,1982,5.3
Bulgaria,BGR,1983,5.3
Bulgaria,BGR,1984,5.4
Bulgaria,BGR,1985,5.4
Bulgaria,BGR,1986,5.5
Bulgaria,BGR,1987,5.5
Bulgaria,BGR,1988,5.6
Bulgaria,BGR,1989,5.6
Bulgaria,BGR,1990,5.6
Bulgaria,BGR,1991,5.7
Bulgaria,BGR,1992,5.7
Bulgaria,BGR,1993,5.8
Bulgaria,BGR,1994,5.8
Bulgaria,BGR,1995,5.9
Bulgaria,BGR,1996,5.9
Bulgaria,BGR,1997,6.0
Bulgaria,BGR,1998,6.0
Bulgaria,BGR,1999,6.1
Bulgaria,BGR,2000,6.2
Bulgaria,BGR,2001,6.3
Bulgaria,BGR,2002,6.3
Bulgaria,BGR,2003,6.4
Bulgaria,BGR,2004,6.5
Bulgaria,BGR,2005,6.6
Bulgaria,BGR,2006,6.7
Bulgaria,BGR,2007,6.8
Bulgaria,BGR,2008,6.9
Bulgaria,BGR,2009,7.1
Bulgaria,BGR,2010,7.2
Bulgaria,BGR,2011,7.3
Bulgaria,BGR,2012,7.4
Bulgaria,BGR,2013,7.5
Bulgaria,BGR,2014,7.6
Burkina Faso,BFA,1980,2.3
Burkina Faso,BFA,1981,2.4
Burkina Faso,BFA,1982,2.4
Burkina Faso,BFA,1983,2.5
Burkina Faso,BFA,1984,2.6
Burkina Faso,BFA,1985,2.6
Burkina Faso,BFA,1986,2.7
Burkina Faso,BFA,1987,2.8
Burkina Faso,BFA,1988,2.9
Burkina Faso,BFA,1989,3.0
Burkina Faso,BFA,1990,3.1
Burkina Faso,BFA,1991,3.2
Burkina Faso,BFA,1992,3.3
Burkina Faso,BFA,1993,3.4
Burkina Faso,BFA,1994,3.5
Burkina Faso,BFA,1995,3.6
Burkina Faso,BFA,1996,3.7
Burkina Faso,BFA,1997,3.9
Burkina Faso,BFA,1998,4.0
Burkina Faso,BFA,1999,4.1
Burkina Faso,BFA,2000,4.3
Burkina Faso,BFA,2001,4.4
Burkina Faso,BFA,2002,4.6
Burkina Faso,BFA,2003,4.7
Burkina Faso,BFA,2004,4.9
Burkina Faso,BFA,2005,5.1
Burkina Faso,BFA,2006,5.2
Burkina Faso,BFA,2007,5.4
Burkina Faso,BFA,2008,5.5
Burkina Faso,BFA,2009,5.6
Burkina Faso,BFA,2010,5.8
Burkina Faso,BFA,2011,5.9
Burkina Faso,BFA,2012,6.0
Burkina Faso,BFA,2013,6.2
Burkina Faso,BFA,2014,6.3
Burundi,BDI,1980,1.3
Burundi,BDI,1981,1.3
Burundi,BDI,1982,1.4
Burundi,BDI,1983,1.4
Burundi,BDI,1984,1.5
Burundi,BDI,1985,1.5
Burundi,BDI,1986,1.6
Burundi,BDI,1987,1.6
Burundi,BDI,1988,1.7
Burundi,BDI,1989,1.8
Burundi,BDI,1990,1.9
Burundi,BDI,1991,1.9
Burundi,BDI,1992,2.0
Burundi,BDI,1993,2.1
Burundi,BDI,1994,2.2
Burundi,BDI,1995,2.3
Burundi,BDI,1996,2.3
Burundi,BDI,1997,2.4
Burundi,BDI,1998,2.5
Burundi,BDI,1999,2.6
Burundi,BDI,2000,2.7
Burundi,BDI,2001,2.8
Burundi,BDI,2002,2.9
Burundi,BDI,2003,3.0
Burundi,BDI,2004,3.1
Burundi,BDI,2005,3.2
Burundi,BDI,2006,3.3
Burundi,BDI,2007,3.4
Burundi,BDI,2008,3.5
Burundi,BDI,2009,3.6
Burundi,BDI,2010,3.7
Burundi,BDI,2011,3.8
Burundi,BDI,2012,3.9
Burundi,BDI,2013,4.0
Burundi,BDI,2014,4.2
Cambodia,KHM,1980,3.1
Cambodia,KHM,1981,3.1
Cambodia,KHM,1982,3.2
Cambodia,KHM,1983,3.3
Cambodia,KHM,1984,3.4
Cambodia,KHM,1985,3.5
Cambodia,KHM,1986,3.6
Cambodia,KHM,1987,3.7
Cambodia,KHM,1988,3.9
Cambodia,KHM,1989,4.0
Cambodia,KHM,1990,4.1
Cambodia,KHM,1991,4.2
Cambodia,KHM,1992,4.3
Cambodia,KHM,1993,4.5
Cambodia,KHM,1994,4.6
Cambodia,KHM,1995,4.7
Cambodia,KHM,1996,4.8
Cambodia,KHM,1997,4.9
Cambodia,KHM,1998,5.0
Cambodia,KHM,1999,5.2
Cambodia,KHM,2000,5.3
Cambodia,KHM,2001,5.4
Cambodia,KHM,2002,5.5
Cambodia,KHM,2003,5.6
Cambodia,KHM,2004,5.8
Cambodia,KHM,2005,5.9
Cambodia,KHM,2006,6.1
Cambodia,KHM,2007,6.2
Cambodia,KHM,2008,6.3
Cambodia,KHM,2009,6.5
Cambodia,KHM,2010,6.6
Cambodia,KHM,2011,6.7
Cambodia,KHM,2012,6.8
Cambodia,KHM,2013,7.0
Cambodia,KHM,2014,7.1
Cameroon,CMR,1980,3.0
Cameroon,CMR,1981,3.1
Cameroon,CMR,1982,3.2
Cameroon,CMR,1983,3.2
Cameroon,CMR,1984,3.3
Cameroon,CMR,1985,3.4
Cameroon,CMR,1986,3.4
Cameroon,CMR,1987,3.5
Cameroon,CMR,1988,3.6
Cameroon,CMR,1989,3.7
Cameroon,CMR,1990,3.8
Cameroon,CMR,1991,3.9
Cameroon,CMR,1992,4.0
Cameroon,CMR,1993,4.1
Cameroon,CMR,1994,4.2
Cameroon,CMR,1995,4.3
Cameroon,CMR,1996,4.4
Cameroon,CMR,1997,4.6
Cameroon,CMR,1998,4.7
Cameroon,CMR,1999,4.8
Cameroon,CMR,2000,4.9
Cameroon,CMR,2001,5.0
Cameroon,CMR,2002,5.2
Cameroon,CMR,2003,5.3
Cameroon,CMR,2004,5.4
Cameroon,CMR,2005,5.6
Cameroon,CMR,2006,5.7
Cameroon,CMR,2007,5.9
Cameroon,CMR,2008,6.0
Cameroon,CMR,2009,6.1
Cameroon,CMR,2010,6.2
Cameroon,CMR,2011,6.3
Cameroon,CMR,2012,6.5
Cameroon,CMR,2013,6.6
Cameroon,CMR,2014,6.7
Canada,CAN,1980,4.5
Canada,CAN,1981,4.5
Canada,CAN,1982,4.6
Canada,CAN,1983,4.6
Canada,CAN,1984,4.6
Canada,CAN,1985,4.7
Canada,CAN,1986,4.7
Canada,CAN,1987,4.8
Canada,CAN,1988,4.8
Canada,CAN,1989,4.9
Canada,CAN,1990,4.9
Canada,CAN,1991,5.0
Canada,CAN,1992,5.1
Canada,CAN,1993,5.1
Canada,CAN,1994,5.2
Canada,CAN,1995,5.2
Canada,CAN,1996,5.3
Canada,CAN,1997,5.3
Canada,CAN,1998,5.3
Canada,CAN,1999,5.4
Canada,CAN,2000,5.4
Canada,CAN,2001,5.4
Canada,CAN,2002,5.5
Canada,CAN,2003,5.5
Canada,CAN,2004,5.5
Canada,CAN,2005,5.5
Canada,CAN,2006,5.5
Canada,CAN,2007,5.5
Canada,CAN,2008,5.5
Canada,CAN,2009,5.5
Canada,CAN,2010,5.5
Canada,CAN,2011,5.5
Canada,CAN,2012,5.5
Canada,CAN,2013,5.5
Canada,CAN,2014,5.5
Cape Verde,CPV,1980,3.1
Cape Verde,CPV,1981,3.2
Cape Verde,CPV,1982,3.3
Cape Verde,CPV,1983,3.5
Cape Verde,CPV,1984,3.6
Cape Verde,CPV,1985,3.8
Cape Verde,CPV,1986,3.9
Cape Verde,CPV,1987,4.1
Cape Verde,CPV,1988,4.2
Cape Verde,CPV,1989,4.3
Cape Verde,CPV,1990,4.5
Cape Verde,CPV,1991,4.6
Cape Verde,CPV,1992,4.8
Cape Verde,CPV,1993,4.9
Cape Verde,CPV,1994,5.1
Cape Verde,CPV,1995,5.3
Cape Verde,CPV,1996,5.5
Cape Verde,CPV,1997,5.7
Cape Verde,CPV,1998,5.9
Cape Verde,CPV,1999,6.1
Cape Verde,CPV,2000,6.3
Cape Verde,CPV,2001,6.5
Cape Verde,CPV,2002,6.8
Cape Verde,CPV,2003,7.0
Cape Verde,CPV,2004,7.2
Cape Verde,CPV,2005,7.3
Cape Verde,CPV,2006,7.5
Cape Verde,CPV,2007,7.7
Cape Verde,CPV,2008,7.8
Cape Verde,CPV,2009,8.0
Cape Verde,CPV,2010,8.1
Cape Verde,CPV,2011,8.2
Cape Verde,CPV,2012,8.3
Cape Verde,CPV,2013,8.4
Cape Verde,CPV,2014,8.5
Central African Republic,CAF,1980,2.9
Central African Republic,CAF,1981,3.0
Central African Republic,CAF,1982,3.0
Central African Republic,CAF,1983,3.1
Central African Republic,CAF,1984,3.2
Central African Republic,CAF,1985,3.2
Central African Republic,CAF,1986,3.3
Central African Republic,CAF,1987,3.4
Central African Republic,CAF,1988,3.5
Central African Republic,CAF,1989,3.6
Central African Republic,CAF,1990,3.7
Central African Republic,CAF,1991,3.9
Central African Republic,CAF,1992,4.0
Central African Republic,CAF,1993,4.1
Central African Republic,CAF,1994,4.2
Central African Republic,CAF,1995,4.3
Central African Republic,CAF,1996,4.5
Central African Republic,CAF,1997,4.6
Central African Republic,CAF,1998,4.7
Central African Republic,CAF,1999,4.8
Central African Republic,CAF,2000,5.0
Central African Republic,CAF,2001,5.1
Central African Republic,CAF,2002,5.3
Central African Republic,CAF,2003,5.5
Central African Republic,CAF,2004,5.6
Central African Republic,CAF,2005,5.8
Central African Republic,CAF,2006,6.0
Central African Republic,CAF,2007,6.2
Central African Republic,CAF,2008,6.4
Central African Republic,CAF,2009,6.6
Central African Republic,CAF,2010,6.9
Central African Republic,CAF,2011,7.1
Central African Republic,CAF,2012,7.4
Central African Republic,CAF,2013,7.6
Central African Republic,CAF,2014,7.8
Chad,TCD,1980,2.6
Chad,TCD,1981,2.7
Chad,TCD,1982,2.7
Chad,TCD,1983,2.8
Chad,TCD,1984,2.8
Chad,TCD,1985,2.9
Chad,TCD,1986,3.0
Chad,TCD,1987,3.1
Chad,TCD,1988,3.1
Chad,TCD,1989,3.2
Chad,TCD,1990,3.3
Chad,TCD,1991,3.4
Chad,TCD,1992,3.6
Chad,TCD,1993,3.7
Chad,TCD,1994,3.8
Chad,TCD,1995,3.9
Chad,TCD,1996,4.1
Chad,TCD,1997,4.2
Chad,TCD,1998,4.4
Chad,TCD,1999,4.5
Chad,TCD,2000,4.7
Chad,TCD,2001,4.8
Chad,TCD,2002,5.0
Chad,TCD,2003,5.1
Chad,TCD,2004,5.3
Chad,TCD,2005,5.5
Chad,TCD,2006,5.7
Chad,TCD,2007,5.8
Chad,TCD,2008,6.0
Chad,TCD,2009,6.1
Chad,TCD,2010,6.3
Chad,TCD,2011,6.5
Chad,TCD,2012,6.6
Chad,TCD,2013,6.8
Chad,TCD,2014,7.0
Chile,CHL,1980,7.5
Chile,CHL,1981,7.5
Chile,CHL,1982,7.6
Chile,CHL,1983,7.6
Chile,CHL,1984,7.6
Chile,CHL,1985,7.6
Chile,CHL,1986,7.7
Chile,CHL,1987,7.7
Chile,CHL,1988,7.7
Chile,CHL,1989,7.8
Chile,CHL,1990,7.8
Chile,CHL,1991,7.9
Chile,CHL,1992,8.0
Chile,CHL,1993,8.1
Chile,CHL,1994,8.2
Chile,CHL,1995,8.3
Chile,CHL,1996,8.3
Chile,CHL,1997,8.4
Chile,CHL,1998,8.5
Chile,CHL,1999,8.6
Chile,CHL,2000,8.7
Chile,CHL,2001,8.8
Chile,CHL,2002,8.9
Chile,CHL,2003,9.0
Chile,CHL,2004,9.1
Chile,CHL,2005,9.2
Chile,CHL,2006,9.3
Chile,CHL,2007,9.4
Chile,CHL,2008,9.6
Chile,CHL,2009,9.7
Chile,CHL,2010,9.9
Chile,CHL,2011,10.0
Chile,CHL,2012,10.2
Chile,CHL,2013,10.3
Chile,CHL,2014,10.5
China,CHN,1980,4.3
China,CHN,1981,4.3
China,CHN,1982,4.4
China,CHN,1983,4.4
China,CHN,1984,4.5
China,CHN,1985,4.5
China,CHN,1986,4.6
China,CHN,1987,4.7
China,CHN,1988,4.8
China,CHN,1989,4.9
China,CHN,1990,4.9
China,CHN,1991,5.0
China,CHN,1992,5.1
China,CHN,1993,5.2
China,CHN,1994,5.3
China,CHN,1995,5.4
China,CHN,1996,5.6
China,CHN,1997,5.7
China,CHN,1998,5.9
China,CHN,1999,6.0
China,CHN,2000,6.2
China,CHN,2001,6.3
China,CHN,2002,6.5
China,CHN,2003,6.7
China,CHN,2004,6.9
China,CHN,2005,7.1
China,CHN,2006,7.3
China,CHN,2007,7.5
China,CHN,2008,7.6
China,CHN,2009,7.8
China,CHN,2010,8.0
China,CHN,2011,8.2
China,CHN,2012,8.4
China,CHN,2013,8.6
China,CHN,2014,8.8
Colombia,COL,1980,5.0
Colombia,COL,1981,5.1
Colombia,COL,1982,5.2
Colombia,COL,1983,5.3
Colombia,COL,1984,5.4
Colombia,COL,1985,5.5
Colombia,COL,1986,5.6
Colombia,COL,1987,5.7
Colombia,COL,1988,5.8
Colombia,COL,1989,5.9
Colombia,COL,1990,6.0
Colombia,COL,1991,6.2
Colombia,COL,1992,6.3
Colombia,COL,1993,6.4
Colombia,COL,1994,6.5
Colombia,COL,1995,6.6
Colombia,COL,1996,6.7
Colombia,COL,1997,6.8
Colombia,COL,1998,7.0
Colombia,COL,1999,7.1
Colombia,COL,2000,7.2
Colombia,COL,2001,7.3
Colombia,COL,2002,7.4
Colombia,COL,2003,7.5
Colombia,COL,2004,7.6
Colombia,COL,2005,7.7
Colombia,COL,2006,7.7
Colombia,COL,2007,7.8
Colombia,COL,2008,7.9
Colombia,COL,2009,8.0
Colombia,COL,2010,8.1
Colombia,COL,2011,8.2
Colombia,COL,2012,8.3
Colombia,COL,2013,8.4
Colombia,COL,2014,8.5
Comoros,COM,1980,3.2
Comoros,COM,1981,3.3
Comoros,COM,1982,3.4
Comoros,COM,1983,3.4
Comoros,COM,1984,3.5
Comoros,COM,1985,3.6
Comoros,COM,1986,3.7
Comoros,COM,1987,3.8
Comoros,COM,1988,4.0
Comoros,COM,1989,4.1
Comoros,COM,1990,4.2
Comoros,COM,1991,4.3
Comoros,COM,1992,4.5
Comoros,COM,1993,4.6
Comoros,COM,1994,4.8
Comoros,COM,1995,4.9
Comoros,COM,1996,5.1
Comoros,COM,1997,5.2
Comoros,COM,1998,5.4
Comoros,COM,1999,5.5
Comoros,COM,2000,5.7
Comoros,COM,2001,5.8
Comoros,COM,2002,6.0
Comoros,COM,2003,6.1
Comoros,COM,2004,6.3
Comoros,COM,2005,6.4
Comoros,COM,2006,6.6
Comoros,COM,2007,6.7
Comoros,COM,2008,6.9
Comoros,COM,2009,7.0
Comoros,COM,2010,7.2
Comoros,COM,2011,7.4
Comoros,COM,2012,7.6
Comoros,COM,2013,7.8
Comoros,COM,2014,8.0
Congo,COG,1980,3.4
Congo,COG,1981,3.5
Congo,COG,1982,3.6
Congo,COG,1983,3.7
Congo,COG,1984,3.8
Congo,COG,1985,4.0
Congo,COG,1986,4.1
Congo,COG,1987,4.2
Congo,COG,1988,4.4
Congo,COG,1989,4.5
Congo,COG,1990,4.6
Congo,COG,1991,4.8
Congo,COG,1992,4.9
Congo,COG,1993,5.0
Congo,COG,1994,5.1
Congo,COG,1995,5.2
Congo,COG,1996,5.3
Congo,COG,1997,5.4
Congo,COG,1998,5.5
Congo,COG,1999,5.6
Congo,COG,2000,5.7
Congo,COG,2001,5.8
Congo,COG,2002,5.9
Congo,COG,2003,6.1
Congo,COG,2004,6.2
Congo,COG,2005,6.3
Congo,COG,2006,6.4
Congo,COG,2007,6.6
Congo,COG,2008,6.7
Congo,COG,2009,6.8
Congo,COG,2010,7.0
Congo,COG,2011,7.2
Congo,COG,2012,7.3
Congo,COG,2013,7.5
Congo,COG,2014,7.7
Cook Islands,COK,1980,11.5
Cook Islands,COK,1981,12.1
Cook Islands,COK,1982,12.7
Cook Islands,COK,1983,13.2
Cook Islands,COK,1984,13.9
Cook Islands,COK,1985,14.5
Cook Islands,COK,1986,15.1
Cook Islands,COK,1987,15.8
Cook Islands,COK,1988,16.4
Cook Islands,COK,1989,17.0
Cook Islands,COK,1990,17.6
Cook Islands,COK,1991,18.2
Cook Islands,COK,1992,18.8
Cook Islands,COK,1993,19.4
Cook Islands,COK,1994,19.9
Cook Islands,COK,1995,20.4
Cook Islands,COK,1996,21.0
Cook Islands,COK,1997,21.5
Cook Islands,COK,1998,22.0
Cook Islands,COK,1999,22.5
Cook Islands,COK,2000,22.9
Cook Islands,COK,2001,23.4
Cook Islands,COK,2002,23.9
Cook Islands,COK,2003,24.3
Cook Islands,COK,2004,24.7
Cook Islands,COK,2005,25.1
Cook Islands,COK,2006,25.5
Cook Islands,COK,2007,25.8
Cook Islands,COK,2008,26.1
Cook Islands,COK,2009,26.3
Cook Islands,COK,2010,26.6
Cook Islands,COK,2011,26.8
Cook Islands,COK,2012,27.0
Cook Islands,COK,2013,27.3
Cook Islands,COK,2014,27.5
Costa Rica,CRI,1980,4.3
Costa Rica,CRI,1981,4.4
Costa Rica,CRI,1982,4.5
Costa Rica,CRI,1983,4.6
Costa Rica,CRI,1984,4.7
Costa Rica,CRI,1985,4.8
Costa Rica,CRI,1986,5.0
Costa Rica,CRI,1987,5.1
Costa Rica,CRI,1988,5.2
Costa Rica,CRI,1989,5.4
Costa Rica,CRI,1990,5.5
Costa Rica,CRI,1991,5.6
Costa Rica,CRI,1992,5.8
Costa Rica,CRI,1993,5.9
Costa Rica,CRI,1994,6.0
Costa Rica,CRI,1995,6.2
Costa Rica,CRI,1996,6.4
Costa Rica,CRI,1997,6.5
Costa Rica,CRI,1998,6.7
Costa Rica,CRI,1999,6.9
Costa Rica,CRI,2000,7.0
Costa Rica,CRI,2001,7.2
Costa Rica,CRI,2002,7.3
Costa Rica,CRI,2003,7.5
Costa Rica,CRI,2004,7.6
Costa Rica,CRI,2005,7.8
Costa Rica,CRI,2006,7.9
Costa Rica,CRI,2007,8.0
Costa Rica,CRI,2008,8.1
Costa Rica,CRI,2009,8.2
Costa Rica,CRI,2010,8.4
Costa Rica,CRI,2011,8.5
Costa Rica,CRI,2012,8.6
Costa Rica,CRI,2013,8.8
Costa Rica,CRI,2014,8.9
Cote d'Ivoire,CIV,1980,3.3
Cote d'Ivoire,CIV,1981,3.4
Cote d'Ivoire,CIV,1982,3.4
Cote d'Ivoire,CIV,1983,3.5
Cote d'Ivoire,CIV,1984,3.6
Cote d'Ivoire,CIV,1985,3.7
Cote d'Ivoire,CIV,1986,3.7
Cote d'Ivoire,CIV,1987,3.8
Cote d'Ivoire,CIV,1988,3.9
Cote d'Ivoire,CIV,1989,4.0
Cote d'Ivoire,CIV,1990,4.2
Cote d'Ivoire,CIV,1991,4.3
Cote d'Ivoire,CIV,1992,4.4
Cote d'Ivoire,CIV,1993,4.5
Cote d'Ivoire,CIV,1994,4.6
Cote d'Ivoire,CIV,1995,4.7
Cote d'Ivoire,CIV,1996,4.8
Cote d'Ivoire,CIV,1997,5.0
Cote d'Ivoire,CIV,1998,5.1
Cote d'Ivoire,CIV,1999,5.2
Cote d'Ivoire,CIV,2000,5.3
Cote d'Ivoire,CIV,2001,5.4
Cote d'Ivoire,CIV,2002,5.5
Cote d'Ivoire,CIV,2003,5.6
Cote d'Ivoire,CIV,2004,5.7
Cote d'Ivoire,CIV,2005,5.8
Cote d'Ivoire,CIV,2006,5.9
Cote d'Ivoire,CIV,2007,6.0
Cote d'Ivoire,CIV,2008,6.1
Cote d'Ivoire,CIV,2009,6.2
Cote d'Ivoire,CIV,2010,6.4
Cote d'Ivoire,CIV,2011,6.5
Cote d'Ivoire,CIV,2012,6.6
Cote d'Ivoire,CIV,2013,6.7
Cote d'Ivoire,CIV,2014,6.9
Croatia,HRV,1980,4.7
Croatia,HRV,1981,4.7
Croatia,HRV,1982,4.8
Croatia,HRV,1983,4.9
Croatia,HRV,1984,4.9
Croatia,HRV,1985,5.0
Croatia,HRV,1986,5.0
Croatia,HRV,1987,5.1
Croatia,HRV,1988,5.2
Croatia,HRV,1989,5.2
Croatia,HRV,1990,5.3
Croatia,HRV,1991,5.4
Croatia,HRV,1992,5.4
Croatia,HRV,1993,5.5
Croatia,HRV,1994,5.5
Croatia,HRV,1995,5.6
Croatia,HRV,1996,5.6
Croatia,HRV,1997,5.7
Croatia,HRV,1998,5.7
Croatia,HRV,1999,5.8
Croatia,HRV,2000,5.8
Croatia,HRV,2001,5.9
Croatia,HRV,2002,6.0
Croatia,HRV,2003,6.0
Croatia,HRV,2004,6.1
Croatia,HRV,2005,6.2
Croatia,HRV,2006,6.3
Croatia,HRV,2007,6.4
Croatia,HRV,2008,6.6
Croatia,HRV,2009,6.7
Croatia,HRV,2010,6.8
Croatia,HRV,2011,6.9
Croatia,HRV,2012,7.0
Croatia,HRV,2013,7.2
Croatia,HRV,2014,7.3
Cuba,CUB,1980,5.6
Cuba,CUB,1981,5.7
Cuba,CUB,1982,5.8
Cuba,CUB,1983,5.9
Cuba,CUB,1984,6.0
Cuba,CUB,1985,6.2
Cuba,CUB,1986,6.3
Cuba,CUB,1987,6.4
Cuba,CUB,1988,6.5
Cuba,CUB,1989,6.6
Cuba,CUB,1990,6.7
Cuba,CUB,1991,6.8
Cuba,CUB,1992,6.9
Cuba,CUB,1993,6.9
Cuba,CUB,1994,7.0
Cuba,CUB,1995,7.0
Cuba,CUB,1996,7.1
Cuba,CUB,1997,7.1
Cuba,CUB,1998,7.2
Cuba,CUB,1999,7.3
Cuba,CUB,2000,7.3
Cuba,CUB,2001,7.4
Cuba,CUB,2002,7.4
Cuba,CUB,2003,7.5
Cuba,CUB,2004,7.5
Cuba,CUB,2005,7.6
Cuba,CUB,2006,7.6
Cuba,CUB,2007,7.7
Cuba,CUB,2008,7.8
Cuba,CUB,2009,7.9
Cuba,CUB,2010,8.0
Cuba,CUB,2011,8.1
Cuba,CUB,2012,8.2
Cuba,CUB,2013,8.3
Cuba,CUB,2014,8.4
Cyprus,CYP,1980,3.7
Cyprus,CYP,1981,3.8
Cyprus,CYP,1982,3.9
Cyprus,CYP,1983,4.1
Cyprus,CYP,1984,4.2
Cyprus,CYP,1985,4.3
Cyprus,CYP,1986,4.4
Cyprus,CYP,1987,4.5
Cyprus,CYP,1988,4.6
Cyprus,CYP,1989,4.8
Cyprus,CYP,1990,4.9
Cyprus,CYP,1991,5.1
Cyprus,CYP,1992,5.2
Cyprus,CYP,1993,5.4
Cyprus,CYP,1994,5.5
Cyprus,CYP,1995,5.7
Cyprus,CYP,1996,5.8
Cyprus,CYP,1997,5.9
Cyprus,CYP,1998,6.0
Cyprus,CYP,1999,6.1
Cyprus,CYP,2000,6.2
Cyprus,CYP,2001,6.3
Cyprus,CYP,2002,6.4
Cyprus,CYP,2003,6.4
Cyprus,CYP,2004,6.5
Cyprus,CYP,2005,6.6
Cyprus,CYP,2006,6.6
Cyprus,CYP,2007,6.7
Cyprus,CYP,2008,6.7
Cyprus,CYP,2009,6.8
Cyprus,CYP,2010,6.8
Cyprus,CYP,2011,6.9
Cyprus,CYP,2012,6.9
Cyprus,CYP,2013,6.9
Cyprus,CYP,2014,7.0
Czechia,CZE,1980,6.8
Czechia,CZE,1981,6.8
Czechia,CZE,1982,6.8
Czechia,CZE,1983,6.8
Czechia,CZE,1984,6.8
Czechia,CZE,1985,6.8
Czechia,CZE,1986,6.8
Czechia,CZE,1987,6.8
Czechia,CZE,1988,6.8
Czechia,CZE,1989,6.8
Czechia,CZE,1990,6.8
Czechia,CZE,1991,6.7
Czechia,CZE,1992,6.7
Czechia,CZE,1993,6.7
Czechia,CZE,1994,6.7
Czechia,CZE,1995,6.7
Czechia,CZE,1996,6.7
Czechia,CZE,1997,6.7
Czechia,CZE,1998,6.7
Czechia,CZE,1999,6.8
Czechia,CZE,2000,6.8
Czechia,CZE,2001,6.8
Czechia,CZE,2002,6.9
Czechia,CZE,2003,6.9
Czechia,CZE,2004,7.0
Czechia,CZE,2005,7.0
Czechia,CZE,2006,7.1
Czechia,CZE,2007,7.1
Czechia,CZE,2008,7.2
Czechia,CZE,2009,7.2
Czechia,CZE,2010,7.3
Czechia,CZE,2011,7.3
Czechia,CZE,2012,7.4
Czechia,CZE,2013,7.5
